"id","min_temp","max_temp","average_temp","year","month","country","abbrev"
60879,"15.4","32.6","24",1994,"March","Sudan","SDN"
60880,"21.1","38.5","29.8",1994,"April","Sudan","SDN"
60881,"23.6","39.7","31.7",1994,"May","Sudan","SDN"
60882,"24","39","31.5",1994,"June","Sudan","SDN"
60883,"23.1","36.7","29.9",1994,"July","Sudan","SDN"
60884,"23.7","35.7","29.7",1994,"August","Sudan","SDN"
60885,"22.8","35.7","29.2",1994,"September","Sudan","SDN"
60886,"22","36.9","29.4",1994,"October","Sudan","SDN"
60887,"16.6","31.8","24.2",1994,"November","Sudan","SDN"
60888,"12.3","28.5","20.4",1994,"December","Sudan","SDN"
60889,"12.7","29.7","21.2",1995,"Jan","Sudan","SDN"
60890,"13.1","30.2","21.6",1995,"February","Sudan","SDN"
60891,"17.4","34.9","26.1",1995,"March","Sudan","SDN"
60892,"19.9","37.1","28.5",1995,"April","Sudan","SDN"
60893,"22.9","39.2","31",1995,"May","Sudan","SDN"
60894,"24.7","39.6","32.1",1995,"June","Sudan","SDN"
60895,"23.2","36.7","29.9",1995,"July","Sudan","SDN"
60896,"23.3","36.3","29.8",1995,"August","Sudan","SDN"
60897,"23.3","36.7","30",1995,"September","Sudan","SDN"
60898,"21.8","37.2","29.5",1995,"October","Sudan","SDN"
60899,"15.7","31.6","23.6",1995,"November","Sudan","SDN"
60900,"12.7","28.8","20.7",1995,"December","Sudan","SDN"
60901,"12.4","29","20.7",1996,"Jan","Sudan","SDN"
60902,"14.9","32.4","23.6",1996,"February","Sudan","SDN"
60903,"18","35.4","26.6",1996,"March","Sudan","SDN"
60904,"20.2","37.6","28.8",1996,"April","Sudan","SDN"
60905,"23.8","39.5","31.6",1996,"May","Sudan","SDN"
60906,"23.9","38.8","31.3",1996,"June","Sudan","SDN"
60907,"24.1","37.6","30.8",1996,"July","Sudan","SDN"
60908,"23.7","36.6","30.1",1996,"August","Sudan","SDN"
60909,"23.8","37","30.4",1996,"September","Sudan","SDN"
60910,"21.6","36.8","29.2",1996,"October","Sudan","SDN"
60911,"16.5","32.1","24.3",1996,"November","Sudan","SDN"
60912,"14.3","30.7","22.5",1996,"December","Sudan","SDN"
60913,"13.4","30.3","21.8",1997,"Jan","Sudan","SDN"
60914,"12","28.5","20.3",1997,"February","Sudan","SDN"
60915,"17.6","34.2","25.8",1997,"March","Sudan","SDN"
60916,"21.3","38.5","29.9",1997,"April","Sudan","SDN"
60917,"23.9","39.1","31.5",1997,"May","Sudan","SDN"
60918,"24.5","39.3","31.9",1997,"June","Sudan","SDN"
60919,"24.1","37.1","30.6",1997,"July","Sudan","SDN"
60920,"23.8","36.6","30.2",1997,"August","Sudan","SDN"
60921,"24","38.3","31.1",1997,"September","Sudan","SDN"
60922,"22.3","37.2","29.7",1997,"October","Sudan","SDN"
60923,"17.6","33.2","25.4",1997,"November","Sudan","SDN"
60924,"14.1","30","22",1997,"December","Sudan","SDN"
60925,"12.2","29.1","20.6",1998,"Jan","Sudan","SDN"
60926,"14.1","31.4","22.7",1998,"February","Sudan","SDN"
60927,"16.5","33.2","24.8",1998,"March","Sudan","SDN"
60928,"22.1","39","30.5",1998,"April","Sudan","SDN"
60929,"24.7","40.7","32.7",1998,"May","Sudan","SDN"
60930,"24.8","39.9","32.3",1998,"June","Sudan","SDN"
60931,"24.5","37.6","31",1998,"July","Sudan","SDN"
60932,"23.7","35.7","29.7",1998,"August","Sudan","SDN"
60933,"23.1","35.3","29.2",1998,"September","Sudan","SDN"
60934,"21.8","36.6","29.2",1998,"October","Sudan","SDN"
60935,"18.5","34.3","26.4",1998,"November","Sudan","SDN"
60936,"15.1","31.4","23.2",1998,"December","Sudan","SDN"
60937,"13.8","30.4","22.1",1999,"Jan","Sudan","SDN"
60938,"16.9","34.6","25.7",1999,"February","Sudan","SDN"
60939,"16.8","35","25.9",1999,"March","Sudan","SDN"
60940,"20.3","37.8","29",1999,"April","Sudan","SDN"
60941,"24.2","39.6","31.9",1999,"May","Sudan","SDN"
60942,"24.1","39.4","31.7",1999,"June","Sudan","SDN"
60943,"23.6","36.3","29.9",1999,"July","Sudan","SDN"
60944,"23.4","35.4","29.4",1999,"August","Sudan","SDN"
60945,"23","36.4","29.7",1999,"September","Sudan","SDN"
60946,"21.2","35.6","28.4",1999,"October","Sudan","SDN"
60947,"17.3","33.3","25.3",1999,"November","Sudan","SDN"
60948,"14.8","30.8","22.7",1999,"December","Sudan","SDN"
60949,"13.2","29.8","21.5",2000,"Jan","Sudan","SDN"
60950,"14.2","30.6","22.4",2000,"February","Sudan","SDN"
60951,"15.9","33.7","24.8",2000,"March","Sudan","SDN"
60952,"21.6","38.7","30.1",2000,"April","Sudan","SDN"
60953,"24.2","39.8","32",2000,"May","Sudan","SDN"
60954,"24.6","39.6","32",2000,"June","Sudan","SDN"
60955,"24.5","37.5","31",2000,"July","Sudan","SDN"
60956,"23.9","37","30.4",2000,"August","Sudan","SDN"
60957,"23.4","37.1","30.2",2000,"September","Sudan","SDN"
60958,"21","36.1","28.5",2000,"October","Sudan","SDN"
60959,"17","32.6","24.8",2000,"November","Sudan","SDN"
60960,"13.7","29.7","21.7",2000,"December","Sudan","SDN"
60961,"12.2","28.9","20.5",2001,"Jan","Sudan","SDN"
60962,"14","30.8","22.4",2001,"February","Sudan","SDN"
60963,"18.3","35.7","27",2001,"March","Sudan","SDN"
60964,"22.2","39.2","30.7",2001,"April","Sudan","SDN"
60965,"23.9","40.2","32",2001,"May","Sudan","SDN"
60966,"23.7","38.5","31.1",2001,"June","Sudan","SDN"
60967,"24","36.9","30.4",2001,"July","Sudan","SDN"
60968,"23.9","36.2","30",2001,"August","Sudan","SDN"
60969,"23.4","36.8","30",2001,"September","Sudan","SDN"
60970,"21.4","36.2","28.8",2001,"October","Sudan","SDN"
60971,"17.2","33.2","25.2",2001,"November","Sudan","SDN"
60972,"14.5","30.8","22.6",2001,"December","Sudan","SDN"
60973,"10.7","27.3","19",2002,"Jan","Sudan","SDN"
60974,"15.6","32.5","24",2002,"February","Sudan","SDN"
60975,"17.9","35.2","26.5",2002,"March","Sudan","SDN"
60976,"21.5","39.1","30.3",2002,"April","Sudan","SDN"
60977,"23.5","39.6","31.5",2002,"May","Sudan","SDN"
60978,"24.6","39.5","32",2002,"June","Sudan","SDN"
60979,"25.3","38.5","31.9",2002,"July","Sudan","SDN"
60980,"24.3","37","30.7",2002,"August","Sudan","SDN"
60981,"23.8","37.1","30.4",2002,"September","Sudan","SDN"
60982,"22.3","36.7","29.5",2002,"October","Sudan","SDN"
60983,"18.6","34","26.3",2002,"November","Sudan","SDN"
60984,"13.2","29.4","21.3",2002,"December","Sudan","SDN"
60985,"13.6","30.3","21.9",2003,"Jan","Sudan","SDN"
60986,"14.9","31.5","23.2",2003,"February","Sudan","SDN"
60987,"17.4","34.1","25.7",2003,"March","Sudan","SDN"
60988,"21.3","38.6","29.9",2003,"April","Sudan","SDN"
60989,"24.2","40.5","32.3",2003,"May","Sudan","SDN"
60990,"24.9","39.3","32.1",2003,"June","Sudan","SDN"
60991,"23.9","36.4","30.1",2003,"July","Sudan","SDN"
60992,"24.1","36","30",2003,"August","Sudan","SDN"
60993,"23.7","37","30.3",2003,"September","Sudan","SDN"
60994,"22.4","37.2","29.8",2003,"October","Sudan","SDN"
60995,"18.2","33.5","25.8",2003,"November","Sudan","SDN"
60996,"13.8","30.4","22.1",2003,"December","Sudan","SDN"
60997,"13.5","29.9","21.6",2004,"Jan","Sudan","SDN"
60998,"14.4","30.9","22.6",2004,"February","Sudan","SDN"
60999,"18.1","35.3","26.7",2004,"March","Sudan","SDN"
61000,"21.7","38.6","30.1",2004,"April","Sudan","SDN"
61001,"24.5","41.1","32.8",2004,"May","Sudan","SDN"
61002,"24.2","39.2","31.7",2004,"June","Sudan","SDN"
61003,"24.5","38.1","31.3",2004,"July","Sudan","SDN"
61004,"24.4","36.9","30.6",2004,"August","Sudan","SDN"
61005,"23.5","37","30.2",2004,"September","Sudan","SDN"
61006,"22.4","37.1","29.7",2004,"October","Sudan","SDN"
61007,"18.1","33.4","25.8",2004,"November","Sudan","SDN"
61008,"13.9","29.9","21.9",2004,"December","Sudan","SDN"
61009,"12.1","28.6","20.3",2005,"Jan","Sudan","SDN"
61010,"17.3","34.5","25.9",2005,"February","Sudan","SDN"
61011,"18.4","35.3","26.9",2005,"March","Sudan","SDN"
61012,"22.1","39.1","30.6",2005,"April","Sudan","SDN"
61013,"23.5","39.1","31.3",2005,"May","Sudan","SDN"
61014,"24.9","39.2","32",2005,"June","Sudan","SDN"
61015,"24.5","37.1","30.8",2005,"July","Sudan","SDN"
61016,"24.7","36.8","30.8",2005,"August","Sudan","SDN"
61017,"23.9","37","30.4",2005,"September","Sudan","SDN"
61018,"21.6","36.6","29.1",2005,"October","Sudan","SDN"
61019,"17.1","32.8","24.9",2005,"November","Sudan","SDN"
61020,"16.4","32.1","24.2",2005,"December","Sudan","SDN"
61021,"15.3","31.5","23.4",2006,"Jan","Sudan","SDN"
61022,"16.2","33.3","24.8",2006,"February","Sudan","SDN"
61023,"18.2","35.3","26.7",2006,"March","Sudan","SDN"
61024,"20.5","37.8","29.1",2006,"April","Sudan","SDN"
61025,"24.2","39.7","31.9",2006,"May","Sudan","SDN"
61026,"25.2","39.7","32.4",2006,"June","Sudan","SDN"
61027,"24.6","37.8","31.2",2006,"July","Sudan","SDN"
61028,"24.3","36.5","30.4",2006,"August","Sudan","SDN"
61029,"23.5","36.3","29.9",2006,"September","Sudan","SDN"
61030,"22.1","36.5","29.3",2006,"October","Sudan","SDN"
61031,"16.1","31.9","24",2006,"November","Sudan","SDN"
61032,"12.4","28.3","20.3",2006,"December","Sudan","SDN"
61033,"11.4","27.6","19.4",2007,"Jan","Sudan","SDN"
61034,"14.2","32","23.1",2007,"February","Sudan","SDN"
61035,"17.9","35.7","26.8",2007,"March","Sudan","SDN"
61036,"21.9","38.9","30.3",2007,"April","Sudan","SDN"
61037,"25.2","40.9","33",2007,"May","Sudan","SDN"
61038,"24.7","39","31.8",2007,"June","Sudan","SDN"
61039,"23.9","35.8","29.8",2007,"July","Sudan","SDN"
61040,"23.9","35.5","29.7",2007,"August","Sudan","SDN"
61041,"23","36.2","29.6",2007,"September","Sudan","SDN"
61042,"22.2","37.3","29.7",2007,"October","Sudan","SDN"
61043,"18.7","34.2","26.4",2007,"November","Sudan","SDN"
61044,"15","30.8","22.8",2007,"December","Sudan","SDN"
61045,"13.3","29.3","21.3",2008,"Jan","Sudan","SDN"
61046,"13.7","30.5","22",2008,"February","Sudan","SDN"
61047,"19.3","37.1","28.2",2008,"March","Sudan","SDN"
61048,"22.5","38.5","30.5",2008,"April","Sudan","SDN"
61049,"23.8","39.7","31.7",2008,"May","Sudan","SDN"
61050,"24.9","39.9","32.4",2008,"June","Sudan","SDN"
61051,"24.5","37.6","31",2008,"July","Sudan","SDN"
61052,"24.3","36.6","30.4",2008,"August","Sudan","SDN"
61053,"23.6","36.8","30.2",2008,"September","Sudan","SDN"
61054,"21.2","36.1","28.6",2008,"October","Sudan","SDN"
61055,"17.8","33.8","25.8",2008,"November","Sudan","SDN"
61056,"15.9","31.5","23.7",2008,"December","Sudan","SDN"
61057,"14.4","31.2","22.8",2009,"Jan","Sudan","SDN"
61058,"16.4","33.4","24.9",2009,"February","Sudan","SDN"
61059,"17.2","34.6","25.9",2009,"March","Sudan","SDN"
61060,"23","40.6","31.8",2009,"April","Sudan","SDN"
61061,"23.8","39.8","31.8",2009,"May","Sudan","SDN"
61062,"25.7","40.7","33.2",2009,"June","Sudan","SDN"
61063,"24.7","37.9","31.3",2009,"July","Sudan","SDN"
61064,"24.5","37.2","30.8",2009,"August","Sudan","SDN"
61065,"24.7","38.1","31.3",2009,"September","Sudan","SDN"
61066,"22.9","37.3","30.1",2009,"October","Sudan","SDN"
61067,"17.9","33.4","25.6",2009,"November","Sudan","SDN"
61068,"14.2","30.3","22.2",2009,"December","Sudan","SDN"
61069,"15.5","31.5","23.5",2010,"Jan","Sudan","SDN"
61070,"17.1","33.7","25.4",2010,"February","Sudan","SDN"
61071,"19.3","35.9","27.6",2010,"March","Sudan","SDN"
61072,"22.7","39.9","31.3",2010,"April","Sudan","SDN"
61073,"24.7","40.8","32.7",2010,"May","Sudan","SDN"
61074,"25.4","40.5","32.9",2010,"June","Sudan","SDN"
61075,"24.6","37.2","30.9",2010,"July","Sudan","SDN"
61076,"24.6","36.7","30.6",2010,"August","Sudan","SDN"
61077,"24.1","37.1","30.6",2010,"September","Sudan","SDN"
61078,"23.4","38","30.7",2010,"October","Sudan","SDN"
61079,"20.1","35.5","27.8",2010,"November","Sudan","SDN"
61080,"15.4","31.3","23.3",2010,"December","Sudan","SDN"
61081,"12.4","29.4","20.9",2011,"Jan","Sudan","SDN"
61082,"16.1","33.5","24.7",2011,"February","Sudan","SDN"
61083,"17.5","35","26.3",2011,"March","Sudan","SDN"
61084,"21","38.5","29.8",2011,"April","Sudan","SDN"
61085,"23.4","39.8","31.6",2011,"May","Sudan","SDN"
61086,"25.4","40.5","32.9",2011,"June","Sudan","SDN"
61087,"25.7","38.6","32.1",2011,"July","Sudan","SDN"
61088,"24.1","37","30.5",2011,"August","Sudan","SDN"
61089,"23.4","36.9","30.1",2011,"September","Sudan","SDN"
61090,"21","36.2","28.6",2011,"October","Sudan","SDN"
61091,"16.3","32.1","24.2",2011,"November","Sudan","SDN"
61092,"13.4","29.6","21.5",2011,"December","Sudan","SDN"
61093,"12.1","29","20.5",2012,"Jan","Sudan","SDN"
61094,"16.1","33.6","24.8",2012,"February","Sudan","SDN"
61095,"17.2","34.7","25.9",2012,"March","Sudan","SDN"
61096,"21.7","39.1","30.4",2012,"April","Sudan","SDN"
61097,"24.6","41","32.8",2012,"May","Sudan","SDN"
61098,"24.9","40.1","32.5",2012,"June","Sudan","SDN"
61099,"24.4","37.5","30.9",2012,"July","Sudan","SDN"
61100,"24","35.6","29.8",2012,"August","Sudan","SDN"
61101,"23.5","36.7","30.1",2012,"September","Sudan","SDN"
61102,"22.2","37.2","29.7",2012,"October","Sudan","SDN"
61103,"18.2","33.7","25.9",2012,"November","Sudan","SDN"
61104,"14.2","30.5","22.3",2012,"December","Sudan","SDN"
61105,"14.3","31.1","22.7",2013,"Jan","Sudan","SDN"
61106,"16.7","33.8","25.2",2013,"February","Sudan","SDN"
61107,"19.1","36.6","27.8",2013,"March","Sudan","SDN"
61108,"20.2","37.8","28.9",2013,"April","Sudan","SDN"
61109,"24.6","40.7","32.6",2013,"May","Sudan","SDN"
61110,"25.2","39.8","32.5",2013,"June","Sudan","SDN"
61111,"25.1","38.2","31.6",2013,"July","Sudan","SDN"
61112,"23.4","35.2","29.2",2013,"August","Sudan","SDN"
61113,"23.6","36.9","30.2",2013,"September","Sudan","SDN"
61114,"20.8","36","28.4",2013,"October","Sudan","SDN"
61115,"18.2","34","26",2013,"November","Sudan","SDN"
61116,"13.4","29.7","21.5",2013,"December","Sudan","SDN"
61117,"12.7","29.6","21.1",2014,"Jan","Sudan","SDN"
61118,"15","31.6","23.3",2014,"February","Sudan","SDN"
61119,"19.7","36.1","27.9",2014,"March","Sudan","SDN"
61120,"23.1","39.1","31.1",2014,"April","Sudan","SDN"
61121,"24.4","39.5","31.9",2014,"May","Sudan","SDN"
61122,"24.9","39.7","32.3",2014,"June","Sudan","SDN"
61123,"24.4","37.2","30.8",2014,"July","Sudan","SDN"
61124,"23.9","35.4","29.6",2014,"August","Sudan","SDN"
61125,"23.5","36.1","29.8",2014,"September","Sudan","SDN"
61126,"21.9","36.4","29.1",2014,"October","Sudan","SDN"
61127,"17.9","33","25.4",2014,"November","Sudan","SDN"
61128,"14","30.2","22.1",2014,"December","Sudan","SDN"
61129,"12.4","29.1","20.7",2015,"Jan","Sudan","SDN"
61130,"16.4","34.3","25.3",2015,"February","Sudan","SDN"
61131,"20.1","36.6","28.3",2015,"March","Sudan","SDN"
61132,"20.1","37.6","28.8",2015,"April","Sudan","SDN"
61133,"24.9","40.3","32.5",2015,"May","Sudan","SDN"
61134,"25.2","40.1","32.6",2015,"June","Sudan","SDN"
61135,"25.3","39.2","32.2",2015,"July","Sudan","SDN"
61136,"24.6","37.6","31.1",2015,"August","Sudan","SDN"
61137,"24.6","38.3","31.4",2015,"September","Sudan","SDN"
61138,"23.2","37.3","30.2",2015,"October","Sudan","SDN"
61139,"17.9","33.4","25.6",2015,"November","Sudan","SDN"
61140,"12.3","27.6","19.9",2015,"December","Sudan","SDN"
61141,"12.1","29","20.5",2016,"Jan","Sudan","SDN"
61142,"15","32.3","23.6",2016,"February","Sudan","SDN"
61143,"20.6","37.3","28.9",2016,"March","Sudan","SDN"
61144,"22.4","39.3","30.8",2016,"April","Sudan","SDN"
61145,"24.7","40.7","32.7",2016,"May","Sudan","SDN"
61146,"25.5","40.2","32.8",2016,"June","Sudan","SDN"
61147,"24","37.1","30.5",2016,"July","Sudan","SDN"
61148,"24.7","37.3","31",2016,"August","Sudan","SDN"
61149,"24","37.1","30.5",2016,"September","Sudan","SDN"
61150,"22.4","37.5","29.9",2016,"October","Sudan","SDN"
61151,"17.5","33.3","25.3",2016,"November","Sudan","SDN"
61152,"15.1","30.6","22.8",2016,"December","Sudan","SDN"
61153,"15","31.7","23.4",2017,"Jan","Sudan","SDN"
61154,"13.3","30.6","21.9",2017,"February","Sudan","SDN"
61155,"17.3","34.7","26",2017,"March","Sudan","SDN"
61156,"20.6","38.1","29.3",2017,"April","Sudan","SDN"
61157,"24.6","40.3","32.4",2017,"May","Sudan","SDN"
61158,"24.9","40.4","32.7",2017,"June","Sudan","SDN"
61159,"24.7","37.8","31.2",2017,"July","Sudan","SDN"
61160,"24.5","36.9","30.7",2017,"August","Sudan","SDN"
61161,"24","37.1","30.5",2017,"September","Sudan","SDN"
61162,"20.9","36.6","28.7",2017,"October","Sudan","SDN"
61163,"17.2","33","25.1",2017,"November","Sudan","SDN"
61164,"15.8","32.1","23.9",2017,"December","Sudan","SDN"
61165,"12.1","28.4","20.3",2018,"Jan","Sudan","SDN"
61166,"17.8","35.1","26.4",2018,"February","Sudan","SDN"
61167,"19.4","36.8","28.1",2018,"March","Sudan","SDN"
61168,"20.5","38","29.2",2018,"April","Sudan","SDN"
61169,"24.3","40.4","32.3",2018,"May","Sudan","SDN"
61170,"24.4","39.1","31.7",2018,"June","Sudan","SDN"
61171,"24.6","37","30.8",2018,"July","Sudan","SDN"
61172,"24.3","36.4","30.3",2018,"August","Sudan","SDN"
61173,"23.4","37.2","30.3",2018,"September","Sudan","SDN"
61174,"21.9","37","29.4",2018,"October","Sudan","SDN"
61175,"17.3","33.2","25.2",2018,"November","Sudan","SDN"
61176,"13.8","29.3","21.5",2018,"December","Sudan","SDN"
61177,"14","31.3","22.6",2019,"Jan","Sudan","SDN"
61178,"16.1","32.3","24.2",2019,"February","Sudan","SDN"
61179,"17","34.2","25.6",2019,"March","Sudan","SDN"
61180,"20.9","38.4","29.6",2019,"April","Sudan","SDN"
61181,"24.6","40.4","32.5",2019,"May","Sudan","SDN"
61182,"24.6","39.5","32",2019,"June","Sudan","SDN"
61183,"25","38","31.4",2019,"July","Sudan","SDN"
61184,"23.5","35.6","29.5",2019,"August","Sudan","SDN"
61185,"23.6","37","30.3",2019,"September","Sudan","SDN"
61186,"21.8","36","28.9",2019,"October","Sudan","SDN"
61187,"17.1","33.1","25.1",2019,"November","Sudan","SDN"
61188,"14","30.3","22.1",2019,"December","Sudan","SDN"
61189,"10.9","27.4","19.1",2020,"Jan","Sudan","SDN"
61190,"13.5","30.1","21.8",2020,"February","Sudan","SDN"
61191,"18.3","35.5","26.9",2020,"March","Sudan","SDN"
61192,"20","37.5","28.7",2020,"April","Sudan","SDN"
61193,"23","39.3","31.1",2020,"May","Sudan","SDN"
61194,"23.3","38.4","30.8",2020,"June","Sudan","SDN"
61195,"24.2","37.2","30.6",2020,"July","Sudan","SDN"
61196,"23.5","35.4","29.4",2020,"August","Sudan","SDN"
61197,"23.7","36.7","30.2",2020,"September","Sudan","SDN"
61198,"22","37.5","29.7",2020,"October","Sudan","SDN"
