year,country,min_temp,max_temp,avg_temp,abbr
2014,Brunei,22.42,30.68,26.52,BRN
2014,Bulgaria,7.18,16.78,11.97,BGR
2014,Burkina Faso,22.48,35.31,28.87,BFA
2014,Burundi,14.74,26.35,20.52,BDI
2014,Cambodia,23.03,32.03,27.52,KHM
2014,Cameroon,19.81,30.19,24.98,CMR
2014,Canada,-11.27,-2.05,-6.64,CAN
2014,Cape Verde,19.78,26.68,23.2,CPV
2014,Central African Republic,18.93,31.76,25.33,CAF
2014,Chad,19.63,35.44,27.51,TCD
2014,Chile,3.85,13.74,8.78,CHL
2014,China,1.28,13.21,7.23,CHN
2014,Colombia,20.29,29.98,25.09,COL
2014,Comoros,20.45,28.79,24.59,COM
2014,Cook Islands,21.05,26.93,23.96,COK
2014,Costa Rica,19.68,30.47,25.05,CRI
2014,Cote d'Ivoire,21.6,32.07,26.8,CIV
2014,Croatia,7.69,17.34,12.49,HRV
2014,Cuba,21.12,30.8,25.92,CUB
2014,Cyprus,15.21,25.27,20.2,CYP
2014,Czech Republic,5.53,14.29,9.89,CZE
2014,Democratic Republic of the Congo,18.68,29.88,24.26,COD
2014,Denmark,6.91,13.33,10.1,DNK
2014,Djibouti,23.22,33.9,28.54,DJI
2014,Dominica,19.13,26.13,22.6,DMA
2014,Dominican Republic,19.99,28.97,24.46,DOM
2014,Ecuador,15.49,28.28,21.86,ECU
2014,Egypt,16.24,30.83,23.51,EGY
2014,El Salvador,19.16,31.65,25.38,SLV
2014,Equatorial Guinea,20.59,28.58,24.56,GNQ
2014,Eritrea,20.57,33.47,27,ERI
2014,Estonia,3.29,10.65,6.95,EST
2014,Eswatini,14.58,27.28,20.88,SWZ
2014,Ethiopia,16.34,30.06,23.17,ETH
2014,Faroe Islands,5.39,9.61,7.48,FRO
2014,Federated States of Micronesia,22.89,30.59,26.71,FSM
2014,Fiji,20.48,27.96,24.2,FJI
2014,Finland,-0.77,7.55,3.39,FIN
2014,France,8.16,16.95,12.52,FRA
2014,Gabon,21.26,29.58,25.39,GAB
2014,Gambia,21.15,34.88,27.98,GMB
2014,Georgia,2.89,14.21,8.53,GEO
2014,Germany,6.61,14.81,10.68,DEU
2014,Ghana,23,32.76,27.85,GHA
2014,Greece,9.84,19.52,14.65,GRC
2014,Greenland,-24.23,-9.44,-16.8,GRL
2014,Grenada,23.56,31.23,27.36,GRD
2014,Guatemala,18.31,29.18,23.71,GTM
2014,Guinea,20.01,32.33,26.13,GIN
2014,Guinea-Bissau,21.71,33.23,27.44,GNB
2014,Guyana,21.79,30.71,26.23,GUY
2014,Haiti,20.94,29.93,25.42,HTI
2014,Honduras,19.26,28.96,24.07,HND
2014,Hungary,7.18,17.49,12.31,HUN
2014,Iceland,0.5,5.99,3.23,ISL
2014,India,18.71,30.59,24.62,IND
2014,Indonesia,21.53,30.97,26.23,IDN
2014,Iran,11.05,24.98,18,IRN
2014,Iraq,15.66,30.23,22.91,IRQ
2014,Ireland,6.65,13.48,10.04,IRL
2014,Israel,15.05,26.88,20.93,ISR
2014,Italy,9.63,17.3,13.46,ITA
2014,Jamaica,21,29.38,25.14,JAM
2014,Japan,6.76,15.28,11.01,JPN
2014,Jordan,12.84,26.81,19.79,JOR
2014,Kazakhstan,0.49,12.02,6.25,KAZ
2014,Kenya,19.18,31.1,25.13,KEN
2014,Kiribati,24.24,30.78,27.49,KIR
2014,Kuwait,19.74,33.15,26.41,KWT
2014,Kyrgyz Republic,-4.28,7.59,1.66,KGZ
2014,Laos,19.15,28.63,23.85,LAO
2014,Latvia,3.59,11.13,7.37,LVA
2014,Lebanon,10.53,22.41,16.46,LBN
2014,Lesotho,5.71,19.93,12.82,LSO
2014,Liberia,20.25,31.18,25.71,LBR
2014,Libya,15.28,30.22,22.71,LBY
2014,Liechtenstein,4.17,11.1,7.61,LIE
2014,Lithuania,4.01,11.83,7.91,LTU
2014,Luxembourg,6.86,15.36,11.08,LUX
2014,Macedonia,6.28,16.09,11.18,MKD
2014,Madagascar,18.19,27.72,22.93,MDG
2014,Malawi,17.02,27.9,22.45,MWI
2014,Malaysia,21.65,29.95,25.79,MYS
2014,Maldives,24.69,30.83,27.73,MDV
2014,Mali,21.66,36.11,28.88,MLI
2014,Malta,16.78,23.59,20.17,MLT
2014,Marshall Islands,26.07,30.43,28.23,MHL
2014,Mauritania,20.85,35.8,28.3,MRT
2014,Mauritius,20.91,27.73,24.3,MUS
2014,Mexico,13.69,29.14,21.4,MEX
2014,Moldova,6.63,15.59,11.1,MDA
2014,Monaco,11.41,18.04,14.7,MCO
2014,Mongolia,-5.75,8.08,1.16,MNG
2014,Morocco,12.13,24.67,18.38,MAR
2014,Mozambique,18.88,29.82,24.31,MOZ
2014,Myanmar (Burma),18.15,28.91,23.52,MMR
2014,Namibia,13.46,28.3,20.85,NAM
2014,Nauru,24.69,30.98,27.83,NRU
2014,Nepal,6.95,19.27,13.09,NPL
2014,Netherlands,7.57,15.59,11.54,NLD
2014,New Caledonia,19,25.12,22.01,NCL
2014,New Zealand,5.56,14.81,10.15,NZL
2014,Nicaragua,20.78,30.09,25.41,NIC
2014,Niger,20.43,36.05,28.23,NER
2014,Nigeria,21.76,33.38,27.53,NGA
2014,North Korea,1,12.15,6.56,PRK
2014,Northern Mariana Islands,25.22,30.72,27.95,MNP
2014,Norway,-0.62,6.33,2.85,NOR
2014,Oman,21.3,30.88,26.08,OMN
2014,Pakistan,13.78,27.64,20.68,PAK
2014,Palau,25.09,31.43,28.24,PLW
2014,Panama,21.73,29.87,25.76,PAN
2014,Papua New Guinea,19.36,30.86,25.09,PNG
2014,Paraguay,18.85,29.79,24.28,PRY
2014,Peru,13.64,25.83,19.73,PER
2014,Philippines,21.61,30,25.77,PHL
2014,Poland,5.67,14.12,9.87,POL
2014,Portugal,10.53,21.49,15.98,PRT
2014,Puerto Rico,21.69,28.52,25.09,PRI
2014,Qatar,22.75,33.71,28.18,QAT
2014,Republic of Montenegro,5.63,14.2,9.89,MNE
2014,Republic of Serbia,7.62,16.87,12.23,SRB
2014,Republic of the Congo,20.18,29.63,24.88,COG
2014,Romania,5.69,15.81,10.73,ROU
2014,Russia,-9.65,-0.21,-4.92,RUS
2014,Rwanda,13.46,25.03,19.22,RWA
2014,Samoa,24.78,30.18,27.46,WSM
2014,Sao Tome and Principe,20.17,26.48,23.3,STP
2014,Saudi Arabia,19.35,32.11,25.7,SAU
2014,Senegal,21.51,35.8,28.64,SEN
2014,Seychelles,25.09,30.44,27.73,SYC
2014,Sierra Leone,21.43,31.67,26.5,SLE
2014,Singapore,24.11,31.5,27.78,SGP
2014,Slovakia,4.59,14.63,9.58,SVK
2014,Slovenia,5.95,14.96,10.46,SVN
2014,Solomon Islands,21.31,29.89,25.58,SLB
2014,Somalia,21.24,33.22,27.22,SOM
2014,South Africa,10.9,26.09,18.47,ZAF
2014,South Korea,6.37,16.77,11.55,KOR
2014,South Sudan,21.05,34.08,27.54,SSD
2014,Spain,8.73,20.29,14.48,ESP
2014,Sri Lanka,23.79,31.12,27.41,LKA
2014,St. Kitts and Nevis,21.62,29.03,25.29,KNA
2014,St. Lucia,23.23,29.77,26.46,LCA
2014,St. Vincent and the Grenadines,24.12,30.98,27.52,VCT
2014,Sudan,20.45,35.33,27.87,SDN
2014,Suriname,21.69,30.58,26.13,SUR
2014,Sweden,-0.62,7.88,3.62,SWE
2014,Switzerland,3.54,10.49,6.99,CHE
2014,Syria,12.08,26.24,19.13,SYR
2014,Tajikistan,-2.25,9.23,3.49,TJK
2014,Tanzania,17.39,28.29,22.82,TZA
2014,Thailand,21.59,32.11,26.85,THA
2014,Timor Leste,20.04,30.14,25.08,TLS
2014,Togo,22.38,32.98,27.66,TGO
2014,Tonga,21.86,27.41,24.61,TON
2014,Trinidad and Tobago,22.1,30.79,26.43,TTO
2014,Tunisia,14.93,26.92,20.91,TUN
2014,Turkey,6.63,18.32,12.48,TUR
2014,Turkmenistan,9.46,22.12,15.77,TKM
2014,Tuvalu,25.18,31.48,28.3,TUV
2014,Uganda,17.07,29.28,23.13,UGA
2014,Ukraine,5.18,14.27,9.72,UKR
2014,United Arab Emirates,21.75,33.77,27.73,ARE
2014,United Kingdom,6.33,13.24,9.77,GBR
2014,United States,1.59,13.88,7.73,USA
2014,Uruguay,13.41,23.27,18.31,URY
2014,Uzbekistan,6.32,18.91,12.59,UZB
2014,Vanuatu,20.45,27.19,23.81,VUT
2014,Venezuela,20.98,31.08,26,VEN
2014,Vietnam,20.96,28.56,24.74,VNM
2014,Yemen,18.46,28.93,23.68,YEM
2014,Zambia,15.09,28.93,21.98,ZMB
2014,Zimbabwe,14.79,28.51,21.64,ZWE
2015,Afghanistan,7.16,20.6,13.85,AFG
2015,Albania,7.42,17.53,12.46,ALB
2015,Algeria,16.24,30.63,23.42,DZA
2015,Andorra,4.77,14.69,9.72,AND
2015,Angola,14.96,28.64,21.77,AGO
2015,Antigua and Barbuda,23.43,30.5,26.94,ATG
2015,Argentina,8.6,21.26,14.91,ARG
2015,Armenia,1.59,13.89,7.73,ARM
2015,Australia,15.2,29.32,22.24,AUS
2015,Austria,3.88,12.34,8.1,AUT
2015,Azerbaijan,8.06,18.98,13.51,AZE
2015,Bahamas,21.55,30.47,26.01,BHS
2015,Bahrain,22.4,35.35,28.86,BHR
2015,Bangladesh,20.61,29.93,25.26,BGD
2015,Barbados,23.48,30.69,27.07,BRB
2015,Belarus,4.48,12.98,8.72,BLR
2015,Belgium,6.77,15.41,11.07,BEL
2015,Belize,21.53,30.77,26.13,BLZ
2015,Benin,22.48,33.93,28.18,BEN
2015,Bhutan,6.3,17.51,11.9,BTN
2015,Bolivia,15.18,27.75,21.44,BOL
2015,Bosnia and Herzegovina,6.18,15.78,10.98,BIH
2015,Botswana,14.51,31.09,22.79,BWA
2015,Brazil,20.75,31.38,26.06,BRA
2015,Brunei,22.85,30.93,26.86,BRN
2015,Bulgaria,6.73,16.92,11.8,BGR
2015,Burkina Faso,22.4,35.4,28.88,BFA
2015,Burundi,14.74,26.53,20.6,BDI
2015,Cambodia,23.39,32.44,27.88,KHM
2015,Cameroon,19.54,30.54,25,CMR
2015,Canada,-10.92,-1.69,-6.3,CAN
2015,Cape Verde,19.87,26.78,23.29,CPV
2015,Central African Republic,18.96,31.93,25.43,CAF
2015,Chad,19.57,35.37,27.43,TCD
2015,Chile,4.1,14.03,9.04,CHL
2015,China,1.6,13.39,7.5,CHN
2015,Colombia,20.78,30.13,25.42,COL
2015,Comoros,20.59,29.1,24.82,COM
2015,Cook Islands,21.05,26.93,23.96,COK
2015,Costa Rica,19.72,30.48,25.07,CRI
2015,Cote d'Ivoire,21.6,32.4,27,CIV
2015,Croatia,7.43,17.33,12.35,HRV
2015,Cuba,21.82,31.39,26.58,CUB
2015,Cyprus,14.4,24.8,19.58,CYP
2015,Czech Republic,5.23,14.32,9.75,CZE
2015,Democratic Republic of the Congo,18.77,29.97,24.35,COD
2015,Denmark,5.97,12.53,9.23,DNK
2015,Djibouti,23.62,34.63,29.1,DJI
2015,Dominica,19.35,26.33,22.81,DMA
2015,Dominican Republic,20.18,29.36,24.73,DOM
2015,Ecuador,16.01,28.78,22.37,ECU
2015,Egypt,15.98,30.68,23.29,EGY
2015,El Salvador,19.47,31.98,25.71,SLV
2015,Equatorial Guinea,20.78,28.75,24.75,GNQ
2015,Eritrea,20.97,34.18,27.55,ERI
2015,Estonia,3.8,10.98,7.38,EST
2015,Eswatini,14.98,28.01,21.48,SWZ
2015,Ethiopia,16.67,30.62,23.6,ETH
2015,Faroe Islands,4.31,8.67,6.47,FRO
2015,Federated States of Micronesia,23.19,30.44,26.8,FSM
2015,Fiji,20.5,27.83,24.13,FJI
2015,Finland,-0.37,7.69,3.65,FIN
2015,France,7.72,16.71,12.18,FRA
2015,Gabon,21.38,29.73,25.54,GAB
2015,Gambia,21.28,35.09,28.14,GMB
2015,Georgia,2.62,13.92,8.27,GEO
2015,Germany,6.08,14.62,10.33,DEU
2015,Ghana,22.93,33.08,27.98,GHA
2015,Greece,9.27,19.47,14.34,GRC
2015,Greenland,-24.72,-9.98,-17.33,GRL
2015,Grenada,23.8,31.47,27.61,GRD
2015,Guatemala,18.75,29.63,24.18,GTM
2015,Guinea,20.18,32.58,26.34,GIN
2015,Guinea-Bissau,21.84,33.44,27.63,GNB
2015,Guyana,22.11,31.07,26.58,GUY
2015,Haiti,21.16,30.34,25.73,HTI
2015,Honduras,19.59,29.3,24.39,HND
2015,Hungary,6.82,17.29,12.03,HUN
2015,Iceland,-1.04,4.83,1.88,ISL
2015,India,18.86,30.68,24.74,IND
2015,Indonesia,21.63,31.04,26.3,IDN
2015,Iran,11.55,25.38,18.43,IRN
2015,Iraq,15.76,30.52,23.13,IRQ
2015,Ireland,5.84,12.99,9.38,IRL
2015,Israel,14.87,26.78,20.8,ISR
2015,Italy,9.44,17.38,13.38,ITA
2015,Jamaica,21.38,29.83,25.58,JAM
2015,Japan,7.43,15.7,11.54,JPN
2015,Jordan,12.73,26.76,19.73,JOR
2015,Kazakhstan,2.13,13.22,7.65,KAZ
2015,Kenya,19.29,31.2,25.22,KEN
2015,Kiribati,24.24,30.78,27.49,KIR
2015,Kuwait,20.05,33.78,26.9,KWT
2015,Kyrgyz Republic,-2.83,8.68,2.93,KGZ
2015,Laos,19.63,28.95,24.28,LAO
2015,Latvia,4.18,11.7,7.93,LVA
2015,Lebanon,10.12,22.08,16.09,LBN
2015,Lesotho,6,20.56,13.25,LSO
2015,Liberia,20.45,31.38,25.88,LBR
2015,Libya,15.02,29.83,22.42,LBY
2015,Liechtenstein,3.91,11.37,7.62,LIE
2015,Lithuania,4.58,12.43,8.48,LTU
2015,Luxembourg,6.08,14.99,10.52,LUX
2015,Macedonia,5.83,16.25,11.03,MKD
2015,Madagascar,18.24,27.76,22.98,MDG
2015,Malawi,17.26,28.33,22.75,MWI
2015,Malaysia,21.93,30.13,26.01,MYS
2015,Maldives,24.68,30.83,27.73,MDV
2015,Mali,21.68,36.13,28.88,MLI
2015,Malta,16.64,23.48,20.03,MLT
2015,Marshall Islands,26.07,30.52,28.25,MHL
2015,Mauritania,21.13,36.03,28.57,MRT
2015,Mauritius,21,27.54,24.26,MUS
2015,Mexico,14.04,29.09,21.54,MEX
2015,Moldova,6.98,16.45,11.69,MDA
2015,Monaco,11.01,18.05,14.51,MCO
2015,Mongolia,-5.28,8.41,1.56,MNG
2015,Morocco,12.18,24.82,18.48,MAR
2015,Mozambique,19.1,30.35,24.69,MOZ
2015,Myanmar (Burma),18.31,28.63,23.45,MMR
2015,Namibia,13.69,28.66,21.16,NAM
2015,Nauru,24.72,31.01,27.85,NRU
2015,Nepal,6.96,19.36,13.14,NPL
2015,Netherlands,6.74,14.88,10.8,NLD
2015,New Caledonia,19.18,25.15,22.14,NCL
2015,New Zealand,5.43,14.67,10.03,NZL
2015,Nicaragua,20.94,30.28,25.59,NIC
2015,Niger,20.07,35.39,27.69,NER
2015,Nigeria,21.43,33.28,27.33,NGA
2015,North Korea,1.33,12.15,6.73,PRK
2015,Northern Mariana Islands,24.92,30.48,27.68,MNP
2015,Norway,-0.93,5.99,2.52,NOR
2015,Oman,21.74,31.33,26.52,OMN
2015,Pakistan,14.08,27.82,20.91,PAK
2015,Palau,25.18,31.58,28.35,PLW
2015,Panama,21.82,29.9,25.83,PAN
2015,Papua New Guinea,19.36,30.87,25.11,PNG
2015,Paraguay,19.12,29.72,24.38,PRY
2015,Peru,14.2,26.43,20.28,PER
2015,Philippines,21.82,30.25,26.02,PHL
2015,Poland,5.53,14.19,9.87,POL
2015,Portugal,10.28,21.82,16.03,PRT
2015,Puerto Rico,21.93,28.74,25.32,PRI
2015,Qatar,23.09,34.07,28.55,QAT
2015,Republic of Montenegro,5.48,14.4,9.9,MNE
2015,Republic of Serbia,7.27,16.85,12.04,SRB
2015,Republic of the Congo,20.31,29.75,25,COG
2015,Romania,5.5,16.06,10.76,ROU
2015,Russia,-8.93,0.42,-4.26,RUS
2015,Rwanda,13.51,25.12,19.28,RWA
2015,Samoa,24.91,29.88,27.38,WSM
2015,Sao Tome and Principe,20.23,26.54,23.37,STP
2015,Saudi Arabia,19.55,32.33,25.9,SAU
2015,Senegal,21.74,36.08,28.88,SEN
2015,Seychelles,25.45,30.8,28.09,SYC
2015,Sierra Leone,21.56,31.88,26.68,SLE
2015,Singapore,24.21,31.6,27.88,SGP
2015,Slovakia,4.23,14.45,9.33,SVK
2015,Slovenia,5.6,15,10.28,SVN
2015,Solomon Islands,21.31,29.89,25.58,SLB
2015,Somalia,21.41,33.45,27.39,SOM
2015,South Africa,11.16,26.72,18.92,ZAF
2015,South Korea,6.6,17.09,11.81,KOR
2015,South Sudan,21.18,34.6,27.86,SSD
2015,Spain,8.44,20.44,14.43,ESP
2015,Sri Lanka,23.74,31.05,27.38,LKA
2015,St. Kitts and Nevis,21.78,29.19,25.46,KNA
2015,St. Lucia,23.43,29.98,26.67,LCA
2015,St. Vincent and the Grenadines,24.36,31.23,27.76,VCT
2015,Sudan,20.58,35.95,28.22,SDN
2015,Suriname,22.03,30.91,26.45,SUR
2015,Sweden,-0.89,7.64,3.38,SWE
2015,Switzerland,3.27,10.68,6.97,CHE
2015,Syria,11.76,25.96,18.83,SYR
2015,Tajikistan,-1.26,9.71,4.2,TJK
2015,Tanzania,17.43,28.55,22.97,TZA
2015,Thailand,22.03,32.48,27.23,THA
2015,Timor Leste,20.03,30.19,25.08,TLS
2015,Togo,22.33,33.18,27.71,TGO
2015,Tonga,21.63,27.18,24.39,TON
2015,Trinidad and Tobago,22.46,31.17,26.79,TTO
2015,Tunisia,14.64,26.54,20.58,TUN
2015,Turkey,5.91,17.57,11.73,TUR
2015,Turkmenistan,10.68,22.63,16.6,TKM
2015,Tuvalu,25.34,31.46,28.38,TUV
2015,Uganda,17.13,29.27,23.17,UGA
2015,Ukraine,5.76,14.96,10.35,UKR
2015,United Arab Emirates,22.12,34.13,28.1,ARE
2015,United Kingdom,5.47,12.58,9.01,GBR
2015,United States,2.33,14.52,8.41,USA
2015,Uruguay,13.3,23.42,18.33,URY
2015,Uzbekistan,8.01,19.89,13.94,UZB
2015,Vanuatu,20.51,27.23,23.84,VUT
2015,Venezuela,21.47,31.4,26.42,VEN
2015,Vietnam,21.33,28.93,25.12,VNM
2015,Yemen,18.81,29.3,24.03,YEM
2015,Zambia,15.38,29.48,22.42,ZMB
2015,Zimbabwe,15.01,29.52,22.25,ZWE
2016,Afghanistan,7.46,21.38,14.39,AFG
2016,Albania,7.55,17.53,12.53,ALB
2016,Algeria,16.34,31,23.65,DZA
2016,Andorra,4.79,14.42,9.6,AND
2016,Angola,15.24,28.93,22.04,AGO
2016,Antigua and Barbuda,23.41,30.48,26.93,ATG
2016,Argentina,8.11,20.79,14.45,ARG
2016,Armenia,1.08,13.26,7.14,ARM
2016,Australia,15.5,29.14,22.3,AUS
2016,Austria,3.58,11.68,7.59,AUT
2016,Azerbaijan,7.56,18.34,12.92,AZE
2016,Bahamas,21.03,29.9,25.43,BHS
2016,Bahrain,22.51,35.53,28.98,BHR
2016,Bangladesh,21.14,30.36,25.73,BGD
2016,Barbados,23.45,30.68,27.04,BRB
2016,Belarus,3.95,11.89,7.92,BLR
2016,Belgium,6.59,15.03,10.77,BEL
2016,Belize,21.61,30.84,26.2,BLZ
2016,Benin,22.77,34.14,28.43,BEN
2016,Bhutan,6.81,17.83,12.31,BTN
2016,Bolivia,14.4,27.78,21.07,BOL
2016,Bosnia and Herzegovina,5.89,15.33,10.58,BIH
2016,Botswana,14.62,31.03,22.8,BWA
2016,Brazil,20.63,31.22,25.89,BRA
2016,Brunei,23.13,31.22,27.14,BRN
2016,Bulgaria,6.69,17.18,11.91,BGR
2016,Burkina Faso,22.77,35.56,29.13,BFA
2016,Burundi,14.87,26.86,20.84,BDI
2016,Cambodia,23.67,32.51,28.05,KHM
2016,Cameroon,19.95,30.63,25.28,CMR
2016,Canada,-9.99,-0.89,-5.44,CAN
2016,Cape Verde,19.93,26.84,23.36,CPV
2016,Central African Republic,19.11,32.06,25.55,CAF
2016,Chad,19.8,35.61,27.69,TCD
2016,Chile,4,14.18,9.08,CHL
2016,China,1.48,13.43,7.44,CHN
2016,Colombia,20.99,30.03,25.48,COL
2016,Comoros,20.49,28.79,24.62,COM
2016,Cook Islands,21.08,26.96,23.98,COK
2016,Costa Rica,19.81,30.57,25.16,CRI
2016,Cote d'Ivoire,21.99,32.57,27.27,CIV
2016,Croatia,7.17,16.88,11.99,HRV
2016,Cuba,21.52,30.87,26.18,CUB
2016,Cyprus,15.07,25.6,20.31,CYP
2016,Czech Republic,4.86,13.57,9.19,CZE
2016,Democratic Republic of the Congo,18.98,30.18,24.56,COD
2016,Denmark,5.87,12.23,9.01,DNK
2016,Djibouti,23.75,34.24,28.97,DJI
2016,Dominica,19.34,26.33,22.79,DMA
2016,Dominican Republic,20.16,29.07,24.57,DOM
2016,Ecuador,15.88,28.56,22.19,ECU
2016,Egypt,16.45,31,23.69,EGY
2016,El Salvador,19.53,32,25.76,SLV
2016,Equatorial Guinea,20.98,28.95,24.94,GNQ
2016,Eritrea,21.17,34.03,27.58,ERI
2016,Estonia,3.03,9.98,6.49,EST
2016,Eswatini,14.91,28.17,21.53,SWZ
2016,Ethiopia,16.91,30.33,23.6,ETH
2016,Faroe Islands,4.83,9.13,6.94,FRO
2016,Federated States of Micronesia,24,30.38,27.16,FSM
2016,Fiji,21.03,28.23,24.59,FJI
2016,Finland,-0.93,7.17,3.12,FIN
2016,France,7.42,16.21,11.79,FRA
2016,Gabon,21.69,30.03,25.83,GAB
2016,Gambia,21.43,35.28,28.33,GMB
2016,Georgia,2.23,13.5,7.84,GEO
2016,Germany,5.85,14.03,9.92,DEU
2016,Ghana,23.31,33.18,28.23,GHA
2016,Greece,9.72,20.02,14.84,GRC
2016,Greenland,-23.28,-8.48,-15.88,GRL
2016,Grenada,23.77,31.46,27.58,GRD
2016,Guatemala,18.89,29.71,24.28,GTM
2016,Guinea,20.41,32.8,26.58,GIN
2016,Guinea-Bissau,22.03,33.69,27.83,GNB
2016,Guyana,22.04,30.94,26.48,GUY
2016,Haiti,21.14,29.97,25.53,HTI
2016,Honduras,19.64,29.31,24.48,HND
2016,Hungary,6.36,16.66,11.48,HUN
2016,Iceland,0.23,6.06,3.13,ISL
2016,India,19.22,31.1,25.13,IND
2016,Indonesia,21.79,31.1,26.42,IDN
2016,Iran,11.54,25.64,18.56,IRN
2016,Iraq,15.53,30.44,22.96,IRQ
2016,Ireland,6.24,13.2,9.7,IRL
2016,Israel,15.3,27.15,21.19,ISR
2016,Italy,9.35,17.12,13.22,ITA
2016,Jamaica,21.31,29.38,25.33,JAM
2016,Japan,7.42,15.81,11.6,JPN
2016,Jordan,13.05,27.04,20.02,JOR
2016,Kazakhstan,2.03,13.2,7.61,KAZ
2016,Kenya,19.66,31.53,25.58,KEN
2016,Kiribati,24.24,30.78,27.49,KIR
2016,Kuwait,20.02,33.83,26.89,KWT
2016,Kyrgyz Republic,-3.08,9.08,3,KGZ
2016,Laos,19.66,28.88,24.22,LAO
2016,Latvia,3.57,10.67,7.1,LVA
2016,Lebanon,10.5,22.65,16.55,LBN
2016,Lesotho,6.28,20.63,13.42,LSO
2016,Liberia,20.73,31.67,26.18,LBR
2016,Libya,15.43,30.33,22.85,LBY
2016,Liechtenstein,3.6,10.59,7.08,LIE
2016,Lithuania,4.11,11.48,7.77,LTU
2016,Luxembourg,5.9,14.42,10.11,LUX
2016,Macedonia,5.99,16.45,11.2,MKD
2016,Madagascar,18.08,27.6,22.83,MDG
2016,Malawi,17.35,28.12,22.69,MWI
2016,Malaysia,22.28,30.37,26.31,MYS
2016,Maldives,24.76,30.9,27.8,MDV
2016,Mali,21.95,36.36,29.14,MLI
2016,Malta,16.9,23.67,20.25,MLT
2016,Marshall Islands,26.32,30.57,28.43,MHL
2016,Mauritania,21.18,36.13,28.63,MRT
2016,Mauritius,20.72,27.33,24.02,MUS
2016,Mexico,14.11,29.47,21.76,MEX
2016,Moldova,6.59,15.93,11.23,MDA
2016,Monaco,10.84,17.79,14.3,MCO
2016,Mongolia,-5.98,7.28,0.63,MNG
2016,Morocco,12.43,24.9,18.64,MAR
2016,Mozambique,19.16,30.1,24.6,MOZ
2016,Myanmar (Burma),18.58,28.84,23.68,MMR
2016,Namibia,13.57,28.55,21.04,NAM
2016,Nauru,24.73,31.02,27.86,NRU
2016,Nepal,7.62,20.06,13.85,NPL
2016,Netherlands,6.65,14.59,10.58,NLD
2016,New Caledonia,19.77,25.97,22.83,NCL
2016,New Zealand,6.07,15.46,10.74,NZL
2016,Nicaragua,21.02,30.33,25.64,NIC
2016,Niger,20.69,36.02,28.33,NER
2016,Nigeria,21.89,33.63,27.73,NGA
2016,North Korea,1.22,11.94,6.59,PRK
2016,Northern Mariana Islands,25.63,31.05,28.32,MNP
2016,Norway,-1.21,5.69,2.23,NOR
2016,Oman,21.63,31.21,26.38,OMN
2016,Pakistan,14.62,28.53,21.55,PAK
2016,Palau,25.18,31.98,28.55,PLW
2016,Panama,21.83,29.93,25.87,PAN
2016,Papua New Guinea,19.42,30.91,25.13,PNG
2016,Paraguay,17.76,28.97,23.33,PRY
2016,Peru,14.1,26.43,20.23,PER
2016,Philippines,22.31,30.45,26.34,PHL
2016,Poland,5.24,13.51,9.37,POL
2016,Portugal,10.45,21.42,15.9,PRT
2016,Puerto Rico,21.9,28.73,25.28,PRI
2016,Qatar,23.23,34.22,28.69,QAT
2016,Republic of Montenegro,5.31,14.05,9.64,MNE
2016,Republic of Serbia,6.92,16.43,11.64,SRB
2016,Republic of the Congo,20.64,30.11,25.34,COG
2016,Romania,5.13,15.62,10.36,ROU
2016,Russia,-9.15,0.37,-4.38,RUS
2016,Rwanda,13.6,25.5,19.53,RWA
2016,Samoa,25.36,30.42,27.87,WSM
2016,Sao Tome and Principe,20.33,26.63,23.46,STP
2016,Saudi Arabia,19.56,32.33,25.92,SAU
2016,Senegal,21.87,36.27,29.04,SEN
2016,Seychelles,25.26,30.58,27.89,SYC
2016,Sierra Leone,21.83,32.15,26.98,SLE
2016,Singapore,24.59,31.65,28.09,SGP
2016,Slovakia,3.78,13.75,8.76,SVK
2016,Slovenia,5.37,14.48,9.9,SVN
2016,Solomon Islands,21.31,29.89,25.58,SLB
2016,Somalia,21.53,33.48,27.48,SOM
2016,South Africa,11.28,26.86,19.03,ZAF
2016,South Korea,6.92,17.28,12.06,KOR
2016,South Sudan,21.31,34.65,27.95,SSD
2016,Spain,8.57,20.05,14.28,ESP
2016,Sri Lanka,24.13,31.42,27.76,LKA
2016,St. Kitts and Nevis,21.74,29.15,25.42,KNA
2016,St. Lucia,23.41,29.95,26.64,LCA
2016,St. Vincent and the Grenadines,24.33,31.2,27.73,VCT
2016,Sudan,20.67,35.98,28.28,SDN
2016,Suriname,22,30.86,26.42,SUR
2016,Sweden,-1.28,7.16,2.93,SWE
2016,Switzerland,2.85,9.88,6.35,CHE
2016,Syria,11.75,26.27,19,SYR
2016,Tajikistan,-1.24,10.35,4.56,TJK
2016,Tanzania,17.62,28.69,23.13,TZA
2016,Thailand,22.27,32.49,27.35,THA
2016,Timor Leste,20.61,30.72,25.63,TLS
2016,Togo,22.61,33.29,27.94,TGO
2016,Tonga,22.33,27.81,25.04,TON
2016,Trinidad and Tobago,22.44,31.14,26.75,TTO
2016,Tunisia,14.89,26.91,20.87,TUN
2016,Turkey,6.07,18.2,12.13,TUR
2016,Turkmenistan,10.69,22.98,16.81,TKM
2016,Tuvalu,25.46,31.77,28.58,TUV
2016,Uganda,17.3,29.68,23.48,UGA
2016,Ukraine,5.38,14.12,9.74,UKR
2016,United Arab Emirates,22.15,34.16,28.13,ARE
