year,country,min_temp,max_temp,acg_temp,abbr,region
2008,Djibouti,22.72,33.71,28.18,DJI,Africa
2008,Eritrea,20.27,33.53,26.88,ERI,Africa
2008,Ethiopia,15.95,29.91,22.9,ETH,Africa
2008,Kenya,18.98,30.98,24.98,KEN,Africa
1992,Egypt,14.54,29.08,21.78,EGY,Africa
1992,Libya,14.21,29.08,21.62,LBY,Africa
1980,Bahamas,19.63,29.14,24.37,BHS,Caribbean
2008,Madagascar,17.64,27.17,22.37,MDG,Africa
2008,Malawi,16.79,28,22.38,MWI,Africa
2008,Mauritius,20.25,26.96,23.58,MUS,Africa
2008,Mozambique,18.67,29.94,24.28,MOZ,Africa
1981,Bahamas,19.18,29.03,24.09,BHS,Caribbean
1982,Bahamas,20.7,29.64,25.14,BHS,Caribbean
2010,Comoros,20.72,28.85,24.76,COM,Africa
2016,Mozambique,19.16,30.1,24.6,MOZ,Africa
2011,Democratic Republic of the Congo,18.64,29.97,24.27,COD,Africa
2012,Gabon,21.2,29.53,25.35,GAB,Africa
2013,Angola,14.84,28.48,21.66,AGO,Africa
2013,Cameroon,19.65,30.29,24.93,CMR,Africa
2013,Chad,19.58,35.51,27.52,TCD,Africa
2013,Equatorial Guinea,20.58,28.55,24.54,GNQ,Africa
2013,Gabon,21.25,29.58,25.39,GAB,Africa
2014,Angola,14.84,28.48,21.63,AGO,Africa
2014,Cameroon,19.81,30.19,24.98,CMR,Africa
2014,Chad,19.63,35.44,27.51,TCD,Africa
2014,Equatorial Guinea,20.59,28.58,24.56,GNQ,Africa
2014,Gabon,21.26,29.58,25.39,GAB,Africa
2015,Angola,14.96,28.64,21.77,AGO,Africa
2015,Cameroon,19.54,30.54,25,CMR,Africa
2015,Chad,19.57,35.37,27.43,TCD,Africa
2011,Algeria,16.21,30.62,23.4,DZA,Africa
2011,Egypt,15.46,30.03,22.71,EGY,Africa
2014,Morocco,12.13,24.67,18.38,MAR,Africa
2003,Mauritius,20.31,27.24,23.74,MUS,Africa
2015,Central African Republic,18.96,31.93,25.43,CAF,Africa
2015,Democratic Republic of the Congo,18.77,29.97,24.35,COD,Africa
1983,South Africa,10.93,25.68,18.28,ZAF,Africa
1984,Botswana,14.09,30.11,22.08,BWA,Africa
1994,Botswana,13.48,29.75,21.58,BWA,Africa
1994,Lesotho,4.84,18.83,11.81,LSO,Africa
1994,South Africa,10.18,25.17,17.63,ZAF,Africa
2018,Algeria,15.83,30.43,23.11,DZA,Africa
2018,Egypt,16.68,31.28,23.98,EGY,Africa
1981,Madagascar,17.38,26.89,22.11,MDG,Africa
2006,Botswana,14.08,29.78,21.91,BWA,Africa
2006,Lesotho,5.57,19.07,12.3,LSO,Africa
2006,Namibia,13.07,27.86,20.45,NAM,Africa
2006,South Africa,10.73,25.39,18.03,ZAF,Africa
2007,Botswana,14.2,30.23,22.2,BWA,Africa
2007,Lesotho,5.53,20.03,12.74,LSO,Africa
1990,Libya,15.05,29.81,22.42,LBY,Africa
1990,Tunisia,14.18,26.14,20.13,TUN,Africa
1991,Algeria,15.28,29.58,22.42,DZA,Africa
1991,Libya,14.76,29.54,22.13,LBY,Africa
1991,Morocco,10.77,23.38,17.05,MAR,Africa
1991,Tunisia,13.21,25.08,19.11,TUN,Africa
1982,Kazakhstan,0.64,12.11,6.37,KAZ,Asia
1982,Tajikistan,-2.98,8.48,2.76,TJK,Asia
2003,Brunei,22.54,30.52,26.5,BRN,Asia
1985,India,18.52,30.47,24.48,IND,Asia
1985,Indonesia,20.94,30.61,25.75,IDN,Asia
1985,Japan,6.23,14.53,10.35,JPN,Asia
1985,Laos,18.48,27.64,23.04,LAO,Asia
1985,Malaysia,20.9,29.48,25.16,MYS,Asia
1985,Maldives,24.63,30.77,27.67,MDV,Asia
1982,North Korea,0.44,11.79,6.11,PRK,Asia
1985,Mongolia,-8,5.72,-1.14,MNG,Asia
1985,Sri Lanka,23.13,30.5,26.79,LKA,Asia
1982,South Korea,5.38,16.58,10.97,KOR,Asia
1985,Vietnam,20.2,27.81,23.98,VNM,Asia
1982,Turkmenistan,8.35,20.8,14.58,TKM,Asia
1982,Vietnam,20.29,27.94,24.09,VNM,Asia
1982,Uzbekistan,5.8,18.24,11.99,UZB,Asia
1986,Bangladesh,20.6,30.28,25.41,BGD,Asia
1983,Armenia,0.36,12.13,6.23,ARM,Asia
1983,Bhutan,5.28,17.09,11.18,BTN,Asia
1983,Azerbaijan,6.84,17.49,12.15,AZE,Asia
1986,Cambodia,22.25,31.23,26.72,KHM,Asia
1983,Georgia,1.39,12.51,6.94,GEO,Asia
1983,China,0.38,12.47,6.42,CHN,Asia
1986,India,18.29,30.27,24.24,IND,Asia
1986,Indonesia,21.08,30.67,25.85,IDN,Asia
1986,Laos,18.29,27.86,23.06,LAO,Asia
1986,Malaysia,21.04,29.49,25.26,MYS,Asia
1986,Maldives,24.58,30.72,27.62,MDV,Asia
1986,Mongolia,-7.36,6.48,-0.44,MNG,Asia
1983,Kazakhstan,2.08,13.35,7.72,KAZ,Asia
1983,Malaysia,21.4,29.93,25.65,MYS,Asia
1983,Tajikistan,-2.46,9.64,3.58,TJK,Asia
1983,Turkmenistan,9.73,22.77,16.23,TKM,Asia
1983,Uzbekistan,7.4,20.06,13.7,UZB,Asia
1984,Armenia,0.69,12.15,6.39,ARM,Asia
1983,North Korea,0.48,11.16,5.82,PRK,Asia
1984,Azerbaijan,6.91,16.96,11.92,AZE,Asia
2017,Egypt,15.81,30.57,23.16,EGY,Africa
2017,Morocco,12.5,25.23,18.83,MAR,Africa
2017,South Sudan,20.97,34.38,27.64,SSD,Africa
2017,Sudan,20.23,35.78,27.98,SDN,Africa
2017,Tunisia,14.53,26.53,20.52,TUN,Africa
2018,Libya,15.49,30.31,22.88,LBY,Africa
1986,Sri Lanka,23.28,30.52,26.87,LKA,Asia
1983,South Korea,5.5,16.14,10.8,KOR,Asia
1986,Thailand,20.81,31.39,26.08,THA,Asia
1986,Vietnam,20.23,28.05,24.11,VNM,Asia
1987,Bangladesh,21.07,30.46,25.73,BGD,Asia
1987,Cambodia,22.98,32.13,27.53,KHM,Asia
2004,Seychelles,24.62,29.97,27.25,SYC,Africa
2004,Somalia,21.11,33.03,27.05,SOM,Africa
2005,Seychelles,24.74,30.11,27.4,SYC,Africa
2005,Somalia,21.11,33.03,27.05,SOM,Africa
2006,Seychelles,24.86,30.23,27.5,SYC,Africa
1989,Azerbaijan,7.36,18.64,12.98,AZE,Asia
1992,Mongolia,-6.68,6.8,0.04,MNG,Asia
1989,Georgia,1.94,13.33,7.64,GEO,Asia
1992,Sri Lanka,23.02,30.75,26.84,LKA,Asia
2007,Seychelles,25.05,30.4,27.69,SYC,Africa
2007,Somalia,21.08,33.02,27.03,SOM,Africa
2008,Seychelles,24.74,30.1,27.38,SYC,Africa
2008,Somalia,20.86,32.86,26.84,SOM,Africa
1994,North Korea,1.16,11.93,6.53,PRK,Asia
1999,Malaysia,21.51,29.58,25.53,MYS,Asia
1994,Turkmenistan,9.11,21.41,15.23,TKM,Asia
1994,Uzbekistan,5.83,18.47,12.13,UZB,Asia
1995,Armenia,1.13,12.97,7.03,ARM,Asia
1999,Maldives,24.91,31.05,27.95,MDV,Asia
2009,Seychelles,25.09,30.49,27.75,SYC,Africa
2009,Somalia,21.51,33.39,27.42,SOM,Africa
2010,Seychelles,25.28,30.67,27.93,SYC,Africa
2010,Somalia,21.18,33.06,27.09,SOM,Africa
2011,Seychelles,25.12,30.48,27.77,SYC,Africa
2011,Somalia,21.22,33.11,27.14,SOM,Africa
2000,Georgia,1.88,13.32,7.6,GEO,Asia
2005,Sri Lanka,23.62,30.93,27.23,LKA,Asia
2007,Brunei,22.46,30.41,26.4,BRN,Asia
2000,China,0.77,12.74,6.75,CHN,Asia
2005,Thailand,21.71,31.93,26.79,THA,Asia
2005,Vietnam,20.93,28.41,24.63,VNM,Asia
2012,Seychelles,25.08,30.43,27.73,SYC,Africa
2012,Somalia,21.07,33.04,27.03,SOM,Africa
2013,Seychelles,25.09,30.43,27.73,SYC,Africa
2013,Somalia,21.28,33.25,27.26,SOM,Africa
2014,Seychelles,25.09,30.44,27.73,SYC,Africa
2014,Somalia,21.24,33.22,27.22,SOM,Africa
2005,Kazakhstan,1.57,12.99,7.3,KAZ,Asia
2012,Bangladesh,20.37,30.11,25.2,BGD,Asia
2012,Cambodia,23.46,32.19,27.8,KHM,Asia
2012,India,18.7,30.58,24.63,IND,Asia
2012,Indonesia,21.53,30.91,26.19,IDN,Asia
2012,Japan,6.76,14.96,10.84,JPN,Asia
2005,North Korea,0.38,10.86,5.62,PRK,Asia
2015,Seychelles,25.45,30.8,28.09,SYC,Africa
2015,Somalia,21.41,33.45,27.39,SOM,Africa
2016,Seychelles,25.26,30.58,27.89,SYC,Africa
2016,Somalia,21.53,33.48,27.48,SOM,Africa
2017,Seychelles,25.2,30.58,27.86,SYC,Africa
2018,Ethiopia,16.09,29.87,22.93,ETH,Africa
2018,Kenya,19.09,31.01,25.03,KEN,Africa
2018,Madagascar,18.18,27.69,22.89,MDG,Africa
2018,Indonesia,21.46,31.02,26.24,IDN,Asia
2018,Japan,7.33,15.82,11.54,JPN,Asia
2018,Laos,19.38,28.15,23.73,LAO,Asia
2010,South Korea,6.07,16.25,11.14,KOR,Asia
2018,Maldives,24.68,30.83,27.73,MDV,Asia
2010,Uzbekistan,7.71,20.51,14.1,UZB,Asia
2010,Vietnam,21.04,28.79,24.9,VNM,Asia
2011,Armenia,0.72,12.18,6.43,ARM,Asia
2018,Mongolia,-5.76,7.87,1.07,MNG,Asia
2018,Seychelles,25.12,30.48,27.78,SYC,Africa
2018,Somalia,21.03,32.98,26.98,SOM,Africa
2019,Seychelles,25.27,30.61,27.91,SYC,Africa
2019,Somalia,21.39,33.28,27.33,SOM,Africa
2020,Seychelles,25.23,30.59,27.87,SYC,Africa
2020,Somalia,21.22,33.14,27.15,SOM,Africa
2011,Azerbaijan,7.23,17.44,12.32,AZE,Asia
2017,Georgia,2.2,13.83,8,GEO,Asia
2017,Bhutan,6.84,17.71,12.26,BTN,Asia
2017,China,1.61,13.68,7.62,CHN,Asia
2017,Kazakhstan,1.68,13.11,7.38,KAZ,Asia
2017,Tajikistan,-1.83,9.78,3.97,TJK,Asia
2017,Turkmenistan,10.05,22.82,16.44,TKM,Asia
2017,North Korea,1.07,12.2,6.63,PRK,Asia
2019,China,1.48,13.6,7.53,CHN,Asia
2019,Kazakhstan,1.84,13.38,7.59,KAZ,Asia
2019,North Korea,1.53,12.7,7.1,PRK,Asia
2019,Tajikistan,-1.43,9.83,4.18,TJK,Asia
2019,Turkmenistan,10.67,23.03,16.83,TKM,Asia
2019,Uzbekistan,8.08,20.33,14.2,UZB,Asia
2020,Armenia,1.76,13.79,7.75,ARM,Asia
2019,South Korea,6.91,17.5,12.19,KOR,Asia
2020,Azerbaijan,8.09,18.66,13.35,AZE,Asia
2020,Bhutan,6.57,17.34,11.95,BTN,Asia
2020,China,1.48,13.46,7.46,CHN,Asia
2020,Georgia,2.88,14.29,8.58,GEO,Asia
2020,Kazakhstan,2.44,13.96,8.19,KAZ,Asia
1980,Mexico,13.13,28.48,20.78,MEX,North America
1981,Mexico,13.2,28.12,20.63,MEX,North America
1982,Mexico,13.08,28.73,20.88,MEX,North America
2009,Iraq,15.3,29.73,22.49,IRQ,Asia
1993,Bahrain,20.88,33.82,27.33,BHR,Asia
1993,Iran,9.97,23.63,16.78,IRN,Asia
1993,Iraq,14.39,28.71,21.53,IRQ,Asia
1993,Israel,13.78,25.76,19.74,ISR,Asia
1993,Saudi Arabia,18.46,31.16,24.76,SAU,Asia
1993,Syria,10.63,24.61,17.58,SYR,Asia
1993,Yemen,18.17,28.61,23.36,YEM,Asia
1994,Jordan,12.27,26.16,19.18,JOR,Asia
1994,Kuwait,18.98,32.85,25.88,KWT,Asia
1994,Lebanon,10.1,21.79,15.93,LBN,Asia
1994,Yemen,18.21,28.67,23.4,YEM,Asia
1995,Bahrain,20.98,33.81,27.37,BHR,Asia
1995,Lebanon,9.31,21.41,15.34,LBN,Asia
1995,Oman,21.03,30.23,25.6,OMN,Asia
1995,Qatar,21.88,32.51,27.17,QAT,Asia
1995,Yemen,18.28,28.72,23.48,YEM,Asia
1996,Bahrain,21.53,34.33,27.92,BHR,Asia
1996,Oman,20.93,30.13,25.5,OMN,Asia
1996,Qatar,22.36,33.01,27.68,QAT,Asia
1996,Saudi Arabia,18.98,31.64,25.29,SAU,Asia
1996,Syria,11.68,25.43,18.52,SYR,Asia
1997,Iraq,14.48,29.03,21.73,IRQ,Asia
1997,Israel,13.88,25.7,19.75,ISR,Asia
1997,Jordan,11.58,25.51,18.53,JOR,Asia
1997,Kuwait,18.6,32.28,25.42,KWT,Asia
1997,Lebanon,9.02,20.69,14.83,LBN,Asia
1997,Syria,10.57,24.32,17.41,SYR,Asia
1997,Yemen,18.28,28.7,23.47,YEM,Asia
1998,Bahrain,21.87,35.23,28.53,BHR,Asia
1998,Oman,21.68,31.04,26.33,OMN,Asia
1998,Yemen,18.8,29.25,23.99,YEM,Asia
1999,Bahrain,22.22,35.39,28.76,BHR,Asia
1999,Oman,21.33,30.67,25.97,OMN,Asia
1999,Qatar,23.05,34.1,28.58,QAT,Asia
1999,Saudi Arabia,19.43,32.21,25.78,SAU,Asia
1999,Yemen,18.35,28.8,23.55,YEM,Asia
2000,Bahrain,21.64,34.68,28.15,BHR,Asia
2000,Iran,10.91,25.13,17.99,IRN,Asia
2000,Iraq,15.17,29.91,22.51,IRQ,Asia
2000,Israel,13.82,25.86,19.83,ISR,Asia
2000,Saudi Arabia,18.95,31.68,25.28,SAU,Asia
2006,Yemen,18.48,28.91,23.66,YEM,Asia
1986,Cuba,20.58,30.23,25.38,CUB,Caribbean
1986,Dominica,18.4,25.57,21.95,DMA,Caribbean
1986,Dominican Republic,19.2,28.29,23.71,DOM,Caribbean
1986,Grenada,22.71,30.45,26.55,GRD,Caribbean
1986,Haiti,20.29,29,24.64,HTI,Caribbean
1986,Jamaica,20.33,28.41,24.33,JAM,Caribbean
1986,Puerto Rico,20.8,27.9,24.33,PRI,Caribbean
1986,St. Kitts and Nevis,20.98,28.63,24.77,KNA,Caribbean
1986,St. Lucia,22.51,29.1,25.78,LCA,Caribbean
1986,St. Vincent and the Grenadines,23.33,30.22,26.75,VCT,Caribbean
1986,Trinidad and Tobago,21.51,30.22,25.83,TTO,Caribbean
1987,Antigua and Barbuda,23.24,30.36,26.78,ATG,Caribbean
1987,Barbados,23.43,30.81,27.09,BRB,Caribbean
1987,Cuba,20.68,30.33,25.47,CUB,Caribbean
1987,Dominica,19.13,26.23,22.65,DMA,Caribbean
1987,Dominican Republic,19.77,28.68,24.22,DOM,Caribbean
1987,Grenada,23.55,31.37,27.43,GRD,Caribbean
1987,Haiti,20.78,29.61,25.18,HTI,Caribbean
1987,Jamaica,20.79,29.01,24.88,JAM,Caribbean
1987,Puerto Rico,21.5,28.18,24.8,PRI,Caribbean
1987,St. Kitts and Nevis,21.58,29.02,25.28,KNA,Caribbean
1987,St. Lucia,23.23,29.99,26.58,LCA,Caribbean
1987,St. Vincent and the Grenadines,24.11,31.17,27.6,VCT,Caribbean
1988,Trinidad and Tobago,22.08,30.78,26.36,TTO,Caribbean
1989,Antigua and Barbuda,22.49,29.74,26.09,ATG,Caribbean
1989,Barbados,22.7,29.77,26.21,BRB,Caribbean
1989,Cuba,20.71,30.41,25.54,CUB,Caribbean
1989,Dominica,18.42,25.48,21.89,DMA,Caribbean
1989,Dominican Republic,19.11,28.43,23.75,DOM,Caribbean
1989,Grenada,22.89,30.48,26.66,GRD,Caribbean
1989,Haiti,20.25,29.25,24.73,HTI,Caribbean
1989,Jamaica,20.44,28.67,24.54,JAM,Caribbean
1989,Puerto Rico,20.66,27.89,24.25,PRI,Caribbean
1989,St. Kitts and Nevis,20.78,28.4,24.57,KNA,Caribbean
1989,St. Lucia,22.59,28.99,25.77,LCA,Caribbean
1989,St. Vincent and the Grenadines,23.52,30.23,26.86,VCT,Caribbean
1989,Trinidad and Tobago,21.51,30.19,25.81,TTO,Caribbean
1998,Laos,19.57,29.38,24.44,LAO,Asia
2012,Barbados,23.03,30.26,26.62,BRB,Caribbean
1982,Dominican Republic,19.19,28.33,23.74,DOM,Caribbean
1982,Grenada,23.08,30.68,26.85,GRD,Caribbean
1982,Haiti,20.24,29.18,24.7,HTI,Caribbean
1982,Jamaica,20.49,28.8,24.63,JAM,Caribbean
1982,Puerto Rico,20.85,27.75,24.28,PRI,Caribbean
1983,Cuba,20.41,30.01,25.18,CUB,Caribbean
1990,Cuba,21.24,30.63,25.9,CUB,Caribbean
1980,El Salvador,18.77,31.12,24.93,SLV,Central America
1980,Guatemala,18.13,28.54,23.33,GTM,Central America
1980,Honduras,19.03,28.49,23.73,HND,Central America
1980,Nicaragua,20.37,29.71,25.02,NIC,Central America
1980,Panama,21.12,29.38,25.22,PAN,Central America
1981,El Salvador,18.53,30.76,24.63,SLV,Central America
1981,Guatemala,17.99,28.3,23.12,GTM,Central America
1981,Honduras,18.7,28.23,23.43,HND,Central America
1981,Nicaragua,20.13,29.45,24.76,NIC,Central America
1981,Panama,20.93,29.05,24.96,PAN,Central America
1982,El Salvador,18.62,31.13,24.84,SLV,Central America
1982,Guatemala,18.08,28.77,23.38,GTM,Central America
1982,Honduras,18.9,28.44,23.64,HND,Central America
1982,Nicaragua,20.31,29.63,24.94,NIC,Central America
1982,Panama,21.06,29.21,25.11,PAN,Central America
1983,El Salvador,18.84,31.56,25.18,SLV,Central America
1983,Guatemala,18.15,29.08,23.6,GTM,Central America
1981,Ukraine,4.8,13.17,8.98,UKR,Europe
1982,Belarus,2.72,11.02,6.86,BLR,Europe
1981,Andorra,3.37,13.06,8.19,AND,Europe
1981,Iceland,-2.48,3.43,0.48,ISL,Europe
1982,Moldova,5.39,14.38,9.85,MDA,Europe
1982,Russia,-11.18,-1.6,-6.38,RUS,Europe
1981,Liechtenstein,2.07,8.9,5.48,LIE,Europe
1982,Macedonia,4.82,15.11,9.94,MKD,Europe
1981,Monaco,9.22,16.33,12.74,MCO,Europe
1981,Norway,-3.85,3.43,-0.23,NOR,Europe
1982,Ukraine,4.09,12.71,8.39,UKR,Europe
1983,Belarus,3.38,11.99,7.68,BLR,Europe
1981,Switzerland,1.51,8.38,4.94,CHE,Europe
1982,Albania,6.41,16.51,11.43,ALB,Europe
1982,Andorra,4.26,13.41,8.83,AND,Europe
1982,Croatia,6.08,15.77,10.9,HRV,Europe
1983,Macedonia,4.36,15.03,9.69,MKD,Europe
1983,Moldova,5.58,15.33,10.47,MDA,Europe
1983,Russia,-9.99,-0.45,-5.22,RUS,Europe
1983,Ukraine,4.68,13.73,9.18,UKR,Europe
1984,Belarus,2.56,10.54,6.56,BLR,Europe
1982,Iceland,-1.58,4.1,1.24,ISL,Europe
1982,Liechtenstein,2.93,9.75,6.32,LIE,Europe
1982,Monaco,9.98,16.93,13.43,MCO,Europe
1984,Moldova,5.39,13.62,9.48,MDA,Europe
1982,Norway,-2.36,4.67,1.13,NOR,Europe
1982,Switzerland,2.25,8.99,5.63,CHE,Europe
1983,Albania,5.93,16.25,11.06,ALB,Europe
1983,Andorra,3.65,13.3,8.46,AND,Europe
1984,Macedonia,4.55,14.55,9.52,MKD,Europe
1983,Croatia,5.89,16.07,10.97,HRV,Europe
1984,Russia,-11.28,-1.63,-6.44,RUS,Europe
1984,Ukraine,3.99,12.34,8.15,UKR,Europe
1985,Belarus,0.93,9.07,4.96,BLR,Europe
1983,Iceland,-2.18,3.57,0.72,ISL,Europe
1986,Belarus,1.95,10.49,6.23,BLR,Europe
1984,Albania,6.01,15.78,10.88,ALB,Europe
1984,Andorra,2.89,12.38,7.61,AND,Europe
1984,Croatia,5.43,14.9,10.16,HRV,Europe
1986,Moldova,5.07,14.34,9.7,MDA,Europe
1988,Belarus,2.61,10.7,6.64,BLR,Europe
1985,Croatia,5.13,15.05,10.06,HRV,Europe
1985,Iceland,-1.43,4.13,1.35,ISL,Europe
1985,Liechtenstein,1.75,8.94,5.33,LIE,Europe
1988,Moldova,5.26,13.74,9.48,MDA,Europe
1988,Russia,-10.41,-0.65,-5.53,RUS,Europe
1985,Monaco,9.45,16.1,12.75,MCO,Europe
1985,Norway,-4.13,2.98,-0.57,NOR,Europe
1988,Macedonia,4.93,15.31,10.09,MKD,Europe
1988,Croatia,6.06,15.81,10.91,HRV,Europe
1988,Ukraine,3.96,12.24,8.08,UKR,Europe
1989,Belarus,4.27,12.32,8.27,BLR,Europe
1985,Switzerland,1.14,8.18,4.65,CHE,Europe
1986,Albania,6.26,16.5,11.34,ALB,Europe
1986,Andorra,3.43,12.85,8.13,AND,Europe
1986,Croatia,5.41,15.26,10.31,HRV,Europe
1988,Switzerland,2.43,9.12,5.78,CHE,Europe
1989,Moldova,6.46,15.41,10.89,MDA,Europe
1989,Russia,-10.16,-0.43,-5.28,RUS,Europe
1989,Macedonia,4.43,15.22,9.81,MKD,Europe
1986,Iceland,-1.51,4.31,1.38,ISL,Europe
1989,Iceland,-1.61,4.15,1.27,ISL,Europe
1989,Ukraine,5.43,13.91,9.67,UKR,Europe
1980,Bangladesh,20.88,30.03,25.42,BGD,Asia
1980,Armenia,0.48,13.13,6.79,ARM,Asia
1980,Bhutan,6.06,17.28,11.65,BTN,Asia
1980,Azerbaijan,6.99,17.82,12.39,AZE,Asia
1982,Mongolia,-6.7,7.28,0.29,MNG,Asia
1980,Georgia,1.51,12.76,7.14,GEO,Asia
2020,Uzbekistan,7.38,19.81,13.57,UZB,Asia
1980,China,0.28,12.55,6.4,CHN,Asia
1982,Sri Lanka,23.31,30.56,26.89,LKA,Asia
1980,Kazakhstan,0.05,11.61,5.82,KAZ,Asia
1982,Thailand,20.78,31.28,26.02,THA,Asia
1983,Bangladesh,20.63,29.85,25.2,BGD,Asia
1980,Myanmar (Burma),17.91,28.63,23.26,MMR,Asia
1980,Tajikistan,-2.1,9.63,3.77,TJK,Asia
1980,Turkmenistan,9.16,21.68,15.39,TKM,Asia
1980,North Korea,-0.58,10.08,4.73,PRK,Asia
1983,Cambodia,22.58,31.51,27.03,KHM,Asia
1980,Uzbekistan,6.31,18.59,12.44,UZB,Asia
1981,Armenia,1.35,13.17,7.27,ARM,Asia
1981,Azerbaijan,7.79,18.28,13,AZE,Asia
1983,India,18.12,29.86,23.98,IND,Asia
1980,South Korea,4.49,15.13,9.8,KOR,Asia
1983,Indonesia,21.18,30.9,26.01,IDN,Asia
1983,Japan,6,14.42,10.2,JPN,Asia
1983,Laos,18.41,28.14,23.24,LAO,Asia
1980,Timor Leste,20.07,30.14,25.07,TLS,Asia
1983,Maldives,24.93,31.07,27.97,MDV,Asia
1983,Mongolia,-7.18,6.53,-0.33,MNG,Asia
1981,Bhutan,5.83,17.28,11.53,BTN,Asia
1981,China,0.39,12.52,6.43,CHN,Asia
1981,Georgia,2.64,13.33,7.98,GEO,Asia
1983,Sri Lanka,23.56,30.96,27.24,LKA,Asia
1983,Thailand,21.03,31.7,26.33,THA,Asia
1983,Vietnam,20.33,28.18,24.22,VNM,Asia
1981,Kazakhstan,1.24,12.5,6.88,KAZ,Asia
1984,Bangladesh,20.46,30.09,25.25,BGD,Asia
1984,Cambodia,22.29,31.2,26.72,KHM,Asia
1984,India,18.17,30.23,24.15,IND,Asia
1984,Indonesia,20.75,30.32,25.53,IDN,Asia
1984,Japan,5.6,13.97,9.76,JPN,Asia
1981,Lithuania,2.59,10.25,6.42,LTU,Europe
1990,Czech Republic,4.34,13.24,8.75,CZE,Europe
2003,India,18.77,30.68,24.71,IND,Asia
2008,Finland,-0.91,7.02,3.06,FIN,Europe
2008,France,7.07,15.7,11.38,FRA,Europe
1995,Greenland,-25.21,-10.63,-17.89,GRL,North America
1995,United States,1.33,13.54,7.42,USA,North America
1996,Canada,-12,-2.88,-7.43,CAN,North America
1996,Greenland,-24.77,-9.93,-17.34,GRL,North America
1996,United States,0.5,12.87,6.67,USA,North America
1997,Canada,-11.13,-2.08,-6.61,CAN,North America
1997,Greenland,-25.01,-10.4,-17.69,GRL,North America
1997,United States,0.98,13.08,7.01,USA,North America
1998,Canada,-9.64,-0.64,-5.14,CAN,North America
1998,Greenland,-24.46,-9.82,-17.13,GRL,North America
2002,Greenland,-24.31,-9.57,-16.93,GRL,North America
2002,United States,1.62,13.87,7.73,USA,North America
2003,Canada,-10.87,-1.63,-6.24,CAN,North America
1986,Vanuatu,20.38,27.38,23.85,VUT,Oceania
1987,Australia,14.83,28.49,21.63,AUS,Oceania
1987,Fiji,20.05,27.6,23.82,FJI,Oceania
1987,Kiribati,24.76,31.53,28.11,KIR,Oceania
1987,Marshall Islands,24.81,30.36,27.57,MHL,Oceania
1987,New Caledonia,18.83,24.92,21.85,NCL,Oceania
1987,New Zealand,5.59,14.73,10.14,NZL,Oceania
1987,Papua New Guinea,19.62,31.08,25.33,PNG,Oceania
1987,Samoa,23.98,29.64,26.78,WSM,Oceania
1987,Tonga,21.43,26.93,24.15,TON,Oceania
1987,Vanuatu,20.49,27.25,23.84,VUT,Oceania
1988,Australia,15.41,29.03,22.2,AUS,Oceania
1998,Ecuador,16.05,28.75,22.37,ECU,South America
1998,Guyana,22.18,31.16,26.65,GUY,South America
1998,Paraguay,17.79,28.81,23.28,PRY,South America
1998,Peru,14.32,26.56,20.42,PER,South America
1998,Suriname,22.19,31.07,26.6,SUR,South America
1998,Uruguay,12.58,22.37,17.46,URY,South America
1998,Venezuela,21.41,31.16,26.27,VEN,South America
1999,Argentina,7.83,20.67,14.24,ARG,South America
1999,Bolivia,14.33,26.93,20.62,BOL,South America
1999,Brazil,19.85,30.62,25.2,BRA,South America
1999,Chile,3.47,13.69,8.57,CHL,South America
1999,Colombia,19.51,29.08,24.28,COL,South America
1999,Ecuador,14.68,27.61,21.12,ECU,South America
1999,Guyana,21.52,30.48,25.96,GUY,South America
1999,Paraguay,17.64,29.33,23.44,PRY,South America
1999,Peru,13.17,25.43,19.28,PER,South America
1999,Suriname,21.54,30.4,25.94,SUR,South America
1999,Uruguay,12.26,22.83,17.51,URY,South America
1999,Venezuela,20.51,30.47,25.47,VEN,South America
2000,Argentina,7.6,20.18,13.87,ARG,South America
2000,Bolivia,14.5,27.11,20.78,BOL,South America
2010,Uruguay,12.74,23.14,17.91,URY,South America
2010,Venezuela,21.45,31.27,26.32,VEN,South America
2011,Argentina,7.98,21.23,14.59,ARG,South America
2011,Bolivia,14.55,27.15,20.83,BOL,South America
2011,Brazil,20.14,30.77,25.44,BRA,South America
2011,Chile,3.59,13.83,8.69,CHL,South America
2011,Colombia,19.98,29.33,24.63,COL,South America
2011,Ecuador,14.99,27.8,21.38,ECU,South America
2011,Guyana,21.68,30.59,26.1,GUY,South America
2012,Peru,13.6,25.85,19.71,PER,South America
2012,Suriname,21.53,30.38,25.93,SUR,South America
2012,Uruguay,13.18,23.7,18.4,URY,South America
2012,Venezuela,20.88,30.64,25.73,VEN,South America
2013,Argentina,8.04,21.59,14.8,ARG,South America
2013,Bolivia,14.36,26.88,20.59,BOL,South America
2013,Brazil,20.31,30.92,25.58,BRA,South America
2013,Chile,3.74,14.16,8.94,CHL,South America
2013,Colombia,20.29,29.71,24.98,COL,South America
2013,Ecuador,15,27.73,21.33,ECU,South America
2013,Guyana,21.56,30.46,25.98,GUY,South America
1980,Cyprus,13.21,23.72,18.43,CYP,Asia
1980,Czech Republic,2.71,10.71,6.7,CZE,Europe
1980,Austria,1.53,9.14,5.33,AUT,Europe
1980,Belgium,5.21,13.04,9.1,BEL,Europe
1980,Bulgaria,4.98,14.58,9.75,BGR,Europe
1980,Denmark,4.21,10.39,7.29,DNK,Europe
